ID,Time[s],Centroid
55,64.13333333333333,"(332.0, 85.0)"
56,64.13333333333333,"(231.0, 124.0)"
57,64.13333333333333,"(308.0, 223.0)"
53,64.16666666666667,"(329.0, 138.0)"
55,64.16666666666667,"(333.0, 83.0)"
56,64.16666666666667,"(230.0, 125.0)"
57,64.16666666666667,"(308.0, 221.0)"
53,64.2,"(329.0, 137.0)"
55,64.2,"(333.0, 82.0)"
56,64.2,"(228.0, 127.0)"
57,64.2,"(309.0, 220.0)"
58,64.2,"(312.0, 306.0)"
53,64.23333333333333,"(329.0, 137.0)"
55,64.23333333333333,"(334.0, 82.0)"
56,64.23333333333333,"(228.0, 129.0)"
57,64.23333333333333,"(310.0, 219.0)"
58,64.23333333333333,"(312.0, 305.0)"
53,64.26666666666667,"(330.0, 135.0)"
55,64.26666666666667,"(334.0, 79.0)"
56,64.26666666666667,"(229.0, 132.0)"
57,64.26666666666667,"(310.0, 218.0)"
58,64.26666666666667,"(312.0, 303.0)"
53,64.3,"(330.0, 135.0)"
55,64.3,"(334.0, 79.0)"
56,64.3,"(228.0, 134.0)"
57,64.3,"(311.0, 217.0)"
58,64.3,"(311.0, 301.0)"
53,64.33333333333333,"(331.0, 133.0)"
55,64.33333333333333,"(335.0, 78.0)"
56,64.33333333333333,"(228.0, 137.0)"
57,64.33333333333333,"(311.0, 216.0)"
58,64.33333333333333,"(311.0, 299.0)"
53,64.36666666666666,"(331.0, 133.0)"
55,64.36666666666666,"(336.0, 77.0)"
56,64.36666666666666,"(227.0, 139.0)"
57,64.36666666666666,"(311.0, 215.0)"
58,64.36666666666666,"(309.0, 297.0)"
53,64.4,"(332.0, 132.0)"
55,64.4,"(336.0, 75.0)"
56,64.4,"(227.0, 141.0)"
57,64.4,"(311.0, 213.0)"
58,64.4,"(309.0, 295.0)"
53,64.43333333333334,"(332.0, 130.0)"
55,64.43333333333334,"(336.0, 73.0)"
56,64.43333333333334,"(226.0, 144.0)"
57,64.43333333333334,"(312.0, 212.0)"
58,64.43333333333334,"(309.0, 293.0)"
53,64.46666666666667,"(333.0, 129.0)"
55,64.46666666666667,"(338.0, 73.0)"
56,64.46666666666667,"(226.0, 147.0)"
57,64.46666666666667,"(313.0, 211.0)"
58,64.46666666666667,"(307.0, 291.0)"
53,64.5,"(333.0, 128.0)"
55,64.5,"(339.0, 71.0)"
56,64.5,"(225.0, 148.0)"
57,64.5,"(314.0, 210.0)"
58,64.5,"(306.0, 290.0)"
53,64.53333333333333,"(335.0, 128.0)"
55,64.53333333333333,"(339.0, 69.0)"
56,64.53333333333333,"(225.0, 150.0)"
57,64.53333333333333,"(314.0, 209.0)"
58,64.53333333333333,"(306.0, 287.0)"
53,64.56666666666666,"(335.0, 127.0)"
55,64.56666666666666,"(340.0, 67.0)"
56,64.56666666666666,"(225.0, 153.0)"
57,64.56666666666666,"(315.0, 208.0)"
58,64.56666666666666,"(306.0, 285.0)"
55,64.6,"(341.0, 66.0)"
56,64.6,"(225.0, 155.0)"
57,64.6,"(315.0, 207.0)"
58,64.6,"(305.0, 283.0)"
55,64.63333333333333,"(341.0, 63.0)"
57,64.63333333333333,"(316.0, 205.0)"
58,64.63333333333333,"(304.0, 282.0)"
55,64.66666666666667,"(342.0, 62.0)"
57,64.66666666666667,"(316.0, 204.0)"
58,64.66666666666667,"(304.0, 280.0)"
55,64.7,"(343.0, 60.0)"
57,64.7,"(317.0, 203.0)"
58,64.7,"(304.0, 279.0)"
55,64.73333333333333,"(344.0, 59.0)"
57,64.73333333333333,"(318.0, 202.0)"
58,64.73333333333333,"(303.0, 278.0)"
55,64.76666666666667,"(345.0, 57.0)"
57,64.76666666666667,"(318.0, 202.0)"
58,64.76666666666667,"(302.0, 276.0)"
57,64.8,"(320.0, 201.0)"
58,64.8,"(302.0, 274.0)"
57,64.83333333333333,"(320.0, 200.0)"
58,64.83333333333333,"(302.0, 272.0)"
57,64.86666666666666,"(321.0, 199.0)"
58,64.86666666666666,"(302.0, 270.0)"
57,64.9,"(321.0, 197.0)"
58,64.9,"(302.0, 268.0)"
57,64.93333333333334,"(322.0, 196.0)"
58,64.93333333333334,"(302.0, 266.0)"
57,64.96666666666667,"(322.0, 194.0)"
58,64.96666666666667,"(302.0, 264.0)"
57,65.0,"(323.0, 193.0)"
58,65.0,"(302.0, 262.0)"
57,65.03333333333333,"(323.0, 191.0)"
58,65.03333333333333,"(302.0, 259.0)"
59,65.03333333333333,"(212.0, 181.0)"
57,65.06666666666666,"(324.0, 190.0)"
58,65.06666666666666,"(303.0, 257.0)"
59,65.06666666666666,"(213.0, 184.0)"
57,65.1,"(325.0, 189.0)"
58,65.1,"(303.0, 255.0)"
59,65.1,"(212.0, 186.0)"
57,65.13333333333333,"(326.0, 187.0)"
58,65.13333333333333,"(304.0, 253.0)"
59,65.13333333333333,"(211.0, 189.0)"
58,65.16666666666667,"(304.0, 250.0)"
59,65.16666666666667,"(210.0, 192.0)"
58,65.2,"(306.0, 248.0)"
59,65.2,"(210.0, 195.0)"
58,65.23333333333333,"(307.0, 246.0)"
59,65.23333333333333,"(210.0, 198.0)"
58,65.26666666666667,"(307.0, 243.0)"
59,65.26666666666667,"(210.0, 200.0)"
58,65.3,"(309.0, 239.0)"
59,65.3,"(209.0, 204.0)"
58,65.33333333333333,"(309.0, 237.0)"
59,65.33333333333333,"(208.0, 205.0)"
58,65.36666666666666,"(309.0, 235.0)"
59,65.36666666666666,"(207.0, 209.0)"
58,65.4,"(310.0, 232.0)"
59,65.4,"(207.0, 212.0)"
58,65.43333333333334,"(310.0, 230.0)"
59,65.43333333333334,"(205.0, 215.0)"
58,65.46666666666667,"(310.0, 228.0)"
59,65.46666666666667,"(205.0, 217.0)"
58,65.5,"(311.0, 225.0)"
59,65.5,"(203.0, 219.0)"
58,65.53333333333333,"(311.0, 222.0)"
59,65.53333333333333,"(202.0, 221.0)"
58,65.56666666666666,"(311.0, 222.0)"
59,65.56666666666666,"(202.0, 221.0)"
60,65.56666666666666,"(245, 53)"
58,65.6,"(311.0, 218.0)"
59,65.6,"(200.0, 225.0)"
60,65.6,"(244.0, 55.0)"
58,65.63333333333333,"(311.0, 216.0)"
59,65.63333333333333,"(200.0, 229.0)"
60,65.63333333333333,"(244.0, 57.0)"
58,65.66666666666667,"(311.0, 213.0)"
59,65.66666666666667,"(200.0, 233.0)"
60,65.66666666666667,"(241.0, 58.0)"
58,65.7,"(311.0, 211.0)"
59,65.7,"(199.0, 237.0)"
60,65.7,"(241.0, 60.0)"
58,65.73333333333333,"(310.0, 209.0)"
59,65.73333333333333,"(198.0, 242.0)"
60,65.73333333333333,"(240.0, 61.0)"
58,65.76666666666667,"(310.0, 207.0)"
59,65.76666666666667,"(197.0, 246.0)"
60,65.76666666666667,"(239.0, 59.0)"
58,65.8,"(309.0, 205.0)"
59,65.8,"(196.0, 250.0)"
60,65.8,"(239.0, 60.0)"
58,65.83333333333333,"(310.0, 202.0)"
59,65.83333333333333,"(195.0, 254.0)"
60,65.83333333333333,"(239.0, 63.0)"
58,65.86666666666666,"(309.0, 201.0)"
59,65.86666666666666,"(194.0, 258.0)"
60,65.86666666666666,"(245.0, 56.0)"
61,65.86666666666666,"(343.0, 42.0)"
59,65.9,"(193.0, 262.0)"
60,65.9,"(245.0, 60.0)"
61,65.9,"(342.0, 41.0)"
62,65.9,"(311.0, 213.0)"
59,65.93333333333334,"(193.0, 266.0)"
60,65.93333333333334,"(244.0, 64.0)"
61,65.93333333333334,"(343.0, 39.0)"
62,65.93333333333334,"(311.0, 213.0)"
63,65.93333333333334,"(315.0, 131.0)"
59,65.96666666666667,"(192.0, 270.0)"
60,65.96666666666667,"(243.0, 68.0)"
61,65.96666666666667,"(342.0, 38.0)"
62,65.96666666666667,"(310.0, 211.0)"
63,65.96666666666667,"(315.0, 130.0)"
59,66.0,"(191.0, 273.0)"
60,66.0,"(242.0, 72.0)"
61,66.0,"(342.0, 36.0)"
62,66.0,"(310.0, 209.0)"
63,66.0,"(316.0, 130.0)"
59,66.03333333333333,"(189.0, 277.0)"
60,66.03333333333333,"(242.0, 79.0)"
61,66.03333333333333,"(342.0, 35.0)"
62,66.03333333333333,"(310.0, 207.0)"
63,66.03333333333333,"(315.0, 130.0)"
59,66.06666666666666,"(189.0, 281.0)"
60,66.06666666666666,"(244.0, 84.0)"
61,66.06666666666666,"(342.0, 34.0)"
62,66.06666666666666,"(308.0, 204.0)"
63,66.06666666666666,"(315.0, 129.0)"
59,66.1,"(188.0, 284.0)"
60,66.1,"(245.0, 87.0)"
61,66.1,"(342.0, 34.0)"
62,66.1,"(308.0, 203.0)"
63,66.1,"(315.0, 127.0)"
59,66.13333333333333,"(188.0, 288.0)"
60,66.13333333333333,"(243.0, 91.0)"
61,66.13333333333333,"(342.0, 32.0)"
62,66.13333333333333,"(308.0, 201.0)"
63,66.13333333333333,"(315.0, 127.0)"
59,66.16666666666667,"(187.0, 292.0)"
60,66.16666666666667,"(242.0, 97.0)"
61,66.16666666666667,"(341.0, 31.0)"
62,66.16666666666667,"(308.0, 199.0)"
63,66.16666666666667,"(316.0, 124.0)"
59,66.2,"(187.0, 295.0)"
60,66.2,"(240.0, 102.0)"
61,66.2,"(341.0, 30.0)"
62,66.2,"(308.0, 196.0)"
63,66.2,"(316.0, 124.0)"
59,66.23333333333333,"(186.0, 298.0)"
60,66.23333333333333,"(239.0, 106.0)"
61,66.23333333333333,"(342.0, 29.0)"
62,66.23333333333333,"(307.0, 195.0)"
63,66.23333333333333,"(316.0, 123.0)"
59,66.26666666666667,"(186.0, 302.0)"
60,66.26666666666667,"(239.0, 109.0)"
61,66.26666666666667,"(342.0, 28.0)"
62,66.26666666666667,"(307.0, 194.0)"
63,66.26666666666667,"(318.0, 122.0)"
59,66.3,"(186.0, 305.0)"
60,66.3,"(237.0, 110.0)"
61,66.3,"(342.0, 27.0)"
62,66.3,"(308.0, 193.0)"
63,66.3,"(318.0, 121.0)"
59,66.33333333333333,"(185.0, 309.0)"
60,66.33333333333333,"(236.0, 114.0)"
61,66.33333333333333,"(343.0, 26.0)"
62,66.33333333333333,"(309.0, 191.0)"
63,66.33333333333333,"(320.0, 120.0)"
59,66.36666666666666,"(185.0, 309.0)"
60,66.36666666666666,"(236.0, 114.0)"
61,66.36666666666666,"(343.0, 26.0)"
62,66.36666666666666,"(309.0, 191.0)"
63,66.36666666666666,"(320.0, 120.0)"
59,66.4,"(185.0, 316.0)"
60,66.4,"(234.0, 123.0)"
61,66.4,"(344.0, 24.0)"
62,66.4,"(309.0, 187.0)"
63,66.4,"(320.0, 116.0)"
59,66.43333333333334,"(183.0, 320.0)"
60,66.43333333333334,"(233.0, 128.0)"
61,66.43333333333334,"(343.0, 23.0)"
62,66.43333333333334,"(309.0, 186.0)"
63,66.43333333333334,"(321.0, 115.0)"
59,66.46666666666667,"(183.0, 323.0)"
60,66.46666666666667,"(233.0, 132.0)"
61,66.46666666666667,"(344.0, 22.0)"
62,66.46666666666667,"(310.0, 185.0)"
63,66.46666666666667,"(322.0, 113.0)"
59,66.5,"(183.0, 327.0)"
60,66.5,"(233.0, 137.0)"
61,66.5,"(345.0, 21.0)"
62,66.5,"(311.0, 184.0)"
63,66.5,"(323.0, 111.0)"
59,66.53333333333333,"(182.0, 331.0)"
60,66.53333333333333,"(232.0, 141.0)"
61,66.53333333333333,"(345.0, 19.0)"
62,66.53333333333333,"(312.0, 183.0)"
63,66.53333333333333,"(324.0, 110.0)"
59,66.56666666666666,"(182.0, 334.0)"
60,66.56666666666666,"(230.0, 143.0)"
61,66.56666666666666,"(346.0, 18.0)"
62,66.56666666666666,"(314.0, 182.0)"
63,66.56666666666666,"(325.0, 108.0)"
59,66.6,"(182.0, 337.0)"
60,66.6,"(228.0, 147.0)"
61,66.6,"(347.0, 16.0)"
62,66.6,"(315.0, 181.0)"
63,66.6,"(325.0, 106.0)"
59,66.63333333333333,"(181.0, 341.0)"
60,66.63333333333333,"(228.0, 152.0)"
61,66.63333333333333,"(347.0, 15.0)"
62,66.63333333333333,"(316.0, 180.0)"
63,66.63333333333333,"(326.0, 104.0)"
59,66.66666666666667,"(180.0, 344.0)"
60,66.66666666666667,"(226.0, 156.0)"
61,66.66666666666667,"(348.0, 13.0)"
62,66.66666666666667,"(317.0, 178.0)"
63,66.66666666666667,"(326.0, 102.0)"
59,66.7,"(180.0, 347.0)"
60,66.7,"(224.0, 161.0)"
61,66.7,"(348.0, 12.0)"
62,66.7,"(318.0, 178.0)"
63,66.7,"(327.0, 100.0)"
59,66.73333333333333,"(179.0, 351.0)"
60,66.73333333333333,"(223.0, 165.0)"
61,66.73333333333333,"(349.0, 11.0)"
62,66.73333333333333,"(319.0, 177.0)"
63,66.73333333333333,"(327.0, 98.0)"
59,66.76666666666667,"(179.0, 354.0)"
60,66.76666666666667,"(221.0, 170.0)"
61,66.76666666666667,"(348.0, 10.0)"
62,66.76666666666667,"(319.0, 176.0)"
63,66.76666666666667,"(327.0, 95.0)"
59,66.8,"(179.0, 356.0)"
60,66.8,"(220.0, 174.0)"
61,66.8,"(349.0, 9.0)"
62,66.8,"(319.0, 173.0)"
63,66.8,"(328.0, 93.0)"
59,66.83333333333333,"(178.0, 359.0)"
60,66.83333333333333,"(218.0, 178.0)"
61,66.83333333333333,"(349.0, 7.0)"
62,66.83333333333333,"(320.0, 172.0)"
63,66.83333333333333,"(328.0, 91.0)"
59,66.86666666666666,"(177.0, 361.0)"
60,66.86666666666666,"(217.0, 182.0)"
61,66.86666666666666,"(349.0, 6.0)"
62,66.86666666666666,"(321.0, 171.0)"
63,66.86666666666666,"(327.0, 89.0)"
59,66.9,"(177.0, 361.0)"
60,66.9,"(217.0, 182.0)"
61,66.9,"(349.0, 6.0)"
62,66.9,"(321.0, 171.0)"
63,66.9,"(327.0, 89.0)"
59,66.93333333333334,"(175.0, 368.0)"
60,66.93333333333334,"(215.0, 189.0)"
61,66.93333333333334,"(350.0, 3.0)"
62,66.93333333333334,"(323.0, 171.0)"
63,66.93333333333334,"(326.0, 83.0)"
59,66.96666666666667,"(174.0, 371.0)"
60,66.96666666666667,"(213.0, 193.0)"
61,66.96666666666667,"(349.0, 2.0)"
62,66.96666666666667,"(322.0, 172.0)"
63,66.96666666666667,"(325.0, 81.0)"
59,67.0,"(173.0, 374.0)"
60,67.0,"(213.0, 197.0)"
61,67.0,"(350.0, 1.0)"
62,67.0,"(323.0, 170.0)"
63,67.0,"(325.0, 78.0)"
59,67.03333333333333,"(173.0, 378.0)"
60,67.03333333333333,"(211.0, 202.0)"
61,67.03333333333333,"(349.0, 0.0)"
62,67.03333333333333,"(322.0, 169.0)"
63,67.03333333333333,"(325.0, 77.0)"
59,67.06666666666666,"(171.0, 380.0)"
60,67.06666666666666,"(210.0, 207.0)"
61,67.06666666666666,"(350.0, 0.0)"
62,67.06666666666666,"(322.0, 168.0)"
63,67.06666666666666,"(325.0, 74.0)"
59,67.1,"(171.0, 384.0)"
60,67.1,"(209.0, 211.0)"
61,67.1,"(350.0, 0.0)"
62,67.1,"(323.0, 167.0)"
63,67.1,"(324.0, 72.0)"
59,67.13333333333333,"(170.0, 386.0)"
60,67.13333333333333,"(208.0, 216.0)"
61,67.13333333333333,"(350.0, 0.0)"
62,67.13333333333333,"(322.0, 164.0)"
63,67.13333333333333,"(324.0, 70.0)"
59,67.16666666666667,"(169.0, 389.0)"
60,67.16666666666667,"(207.0, 221.0)"
61,67.16666666666667,"(351.0, 0.0)"
62,67.16666666666667,"(321.0, 163.0)"
63,67.16666666666667,"(324.0, 68.0)"
64,67.16666666666667,"(215.0, 331.0)"
59,67.2,"(168.0, 392.0)"
60,67.2,"(206.0, 226.0)"
61,67.2,"(351.0, 0.0)"
62,67.2,"(321.0, 160.0)"
63,67.2,"(324.0, 68.0)"
64,67.2,"(215.0, 330.0)"
59,67.23333333333333,"(167.0, 394.0)"
60,67.23333333333333,"(204.0, 231.0)"
61,67.23333333333333,"(350.0, 0.0)"
62,67.23333333333333,"(320.0, 158.0)"
63,67.23333333333333,"(324.0, 65.0)"
64,67.23333333333333,"(215.0, 329.0)"
59,67.26666666666667,"(165.0, 397.0)"
60,67.26666666666667,"(203.0, 236.0)"
61,67.26666666666667,"(352.0, 0.0)"
62,67.26666666666667,"(320.0, 156.0)"
63,67.26666666666667,"(324.0, 64.0)"
64,67.26666666666667,"(216.0, 328.0)"
60,67.3,"(203.0, 241.0)"
61,67.3,"(352.0, 0.0)"
62,67.3,"(319.0, 154.0)"
63,67.3,"(325.0, 62.0)"
64,67.3,"(217.0, 326.0)"
60,67.33333333333333,"(202.0, 246.0)"
61,67.33333333333333,"(352.0, 0.0)"
62,67.33333333333333,"(318.0, 152.0)"
63,67.33333333333333,"(325.0, 61.0)"
64,67.33333333333333,"(216.0, 324.0)"
60,67.36666666666666,"(201.0, 252.0)"
61,67.36666666666666,"(352.0, 0.0)"
62,67.36666666666666,"(318.0, 150.0)"
63,67.36666666666666,"(325.0, 59.0)"
64,67.36666666666666,"(217.0, 323.0)"
60,67.4,"(200.0, 255.0)"
61,67.4,"(352.0, 0.0)"
62,67.4,"(318.0, 149.0)"
63,67.4,"(325.0, 58.0)"
64,67.4,"(217.0, 321.0)"
60,67.43333333333334,"(198.0, 260.0)"
61,67.43333333333334,"(352.0, 0.0)"
62,67.43333333333334,"(317.0, 147.0)"
63,67.43333333333334,"(326.0, 57.0)"
64,67.43333333333334,"(219.0, 319.0)"
60,67.46666666666667,"(197.0, 265.0)"
62,67.46666666666667,"(316.0, 145.0)"
63,67.46666666666667,"(326.0, 56.0)"
64,67.46666666666667,"(219.0, 316.0)"
60,67.5,"(196.0, 270.0)"
62,67.5,"(316.0, 144.0)"
63,67.5,"(326.0, 55.0)"
64,67.5,"(220.0, 314.0)"
60,67.53333333333333,"(195.0, 273.0)"
62,67.53333333333333,"(316.0, 142.0)"
63,67.53333333333333,"(327.0, 54.0)"
64,67.53333333333333,"(220.0, 310.0)"
60,67.56666666666666,"(193.0, 279.0)"
63,67.56666666666666,"(326.0, 52.0)"
64,67.56666666666666,"(220.0, 310.0)"
60,67.6,"(193.0, 283.0)"
63,67.6,"(327.0, 51.0)"
64,67.6,"(221.0, 307.0)"
60,67.63333333333333,"(192.0, 288.0)"
63,67.63333333333333,"(327.0, 50.0)"
64,67.63333333333333,"(221.0, 304.0)"
60,67.66666666666667,"(191.0, 293.0)"
64,67.66666666666667,"(221.0, 303.0)"
60,67.7,"(189.0, 299.0)"
64,67.7,"(221.0, 302.0)"
60,67.73333333333333,"(189.0, 303.0)"
64,67.73333333333333,"(221.0, 299.0)"
60,67.76666666666667,"(187.0, 308.0)"
64,67.76666666666667,"(221.0, 298.0)"
60,67.8,"(186.0, 313.0)"
64,67.8,"(222.0, 297.0)"
60,67.83333333333333,"(185.0, 318.0)"
64,67.83333333333333,"(222.0, 295.0)"
60,67.86666666666666,"(184.0, 323.0)"
64,67.86666666666666,"(222.0, 294.0)"
60,67.9,"(182.0, 329.0)"
64,67.9,"(222.0, 293.0)"
60,67.93333333333334,"(182.0, 334.0)"
64,67.93333333333334,"(222.0, 291.0)"
60,67.96666666666667,"(181.0, 339.0)"
64,67.96666666666667,"(222.0, 291.0)"
60,68.0,"(181.0, 344.0)"
64,68.0,"(221.0, 289.0)"
60,68.03333333333333,"(181.0, 351.0)"
64,68.03333333333333,"(221.0, 288.0)"
60,68.06666666666666,"(181.0, 356.0)"
64,68.06666666666666,"(221.0, 286.0)"
60,68.1,"(181.0, 361.0)"
64,68.1,"(220.0, 285.0)"
60,68.13333333333333,"(181.0, 368.0)"
64,68.13333333333333,"(219.0, 284.0)"
60,68.16666666666667,"(181.0, 374.0)"
64,68.16666666666667,"(218.0, 282.0)"
60,68.2,"(181.0, 380.0)"
64,68.2,"(217.0, 281.0)"
65,68.2,"(315.0, 121.0)"
66,68.2,"(327.0, 36.0)"
60,68.23333333333333,"(181.0, 385.0)"
64,68.23333333333333,"(216.0, 281.0)"
65,68.23333333333333,"(316.0, 120.0)"
66,68.23333333333333,"(328.0, 34.0)"
60,68.26666666666667,"(181.0, 390.0)"
64,68.26666666666667,"(215.0, 279.0)"
65,68.26666666666667,"(316.0, 119.0)"
66,68.26666666666667,"(328.0, 33.0)"
60,68.3,"(181.0, 393.0)"
64,68.3,"(214.0, 277.0)"
65,68.3,"(316.0, 119.0)"
66,68.3,"(327.0, 30.0)"
60,68.33333333333333,"(180.0, 392.0)"
64,68.33333333333333,"(214.0, 276.0)"
65,68.33333333333333,"(317.0, 118.0)"
66,68.33333333333333,"(327.0, 30.0)"
60,68.36666666666666,"(179.0, 393.0)"
64,68.36666666666666,"(214.0, 274.0)"
65,68.36666666666666,"(318.0, 117.0)"
66,68.36666666666666,"(327.0, 27.0)"
60,68.4,"(180.0, 394.0)"
64,68.4,"(213.0, 273.0)"
65,68.4,"(319.0, 116.0)"
66,68.4,"(327.0, 25.0)"
60,68.43333333333334,"(179.0, 392.0)"
64,68.43333333333334,"(212.0, 272.0)"
65,68.43333333333334,"(320.0, 115.0)"
66,68.43333333333334,"(326.0, 23.0)"
60,68.46666666666667,"(178.0, 391.0)"
64,68.46666666666667,"(211.0, 270.0)"
65,68.46666666666667,"(321.0, 114.0)"
66,68.46666666666667,"(326.0, 22.0)"
64,68.5,"(210.0, 269.0)"
65,68.5,"(322.0, 112.0)"
66,68.5,"(326.0, 21.0)"
64,68.53333333333333,"(210.0, 267.0)"
65,68.53333333333333,"(323.0, 111.0)"
66,68.53333333333333,"(326.0, 19.0)"
64,68.56666666666666,"(208.0, 266.0)"
65,68.56666666666666,"(324.0, 110.0)"
66,68.56666666666666,"(326.0, 17.0)"
64,68.6,"(208.0, 265.0)"
65,68.6,"(325.0, 109.0)"
66,68.6,"(326.0, 16.0)"
64,68.63333333333333,"(207.0, 264.0)"
65,68.63333333333333,"(325.0, 107.0)"
66,68.63333333333333,"(326.0, 14.0)"
64,68.66666666666667,"(207.0, 263.0)"
65,68.66666666666667,"(326.0, 105.0)"
66,68.66666666666667,"(325.0, 13.0)"
64,68.7,"(206.0, 262.0)"
65,68.7,"(328.0, 104.0)"
66,68.7,"(326.0, 10.0)"
64,68.73333333333333,"(206.0, 262.0)"
65,68.73333333333333,"(327.0, 103.0)"
66,68.73333333333333,"(326.0, 10.0)"
64,68.76666666666667,"(205.0, 262.0)"
65,68.76666666666667,"(328.0, 101.0)"
66,68.76666666666667,"(326.0, 7.0)"
64,68.8,"(205.0, 261.0)"
65,68.8,"(328.0, 99.0)"
66,68.8,"(327.0, 6.0)"
64,68.83333333333333,"(205.0, 261.0)"
65,68.83333333333333,"(329.0, 98.0)"
66,68.83333333333333,"(326.0, 4.0)"
64,68.86666666666666,"(205.0, 260.0)"
65,68.86666666666666,"(329.0, 96.0)"
66,68.86666666666666,"(326.0, 4.0)"
65,68.9,"(330.0, 93.0)"
66,68.9,"(326.0, 2.0)"
65,68.93333333333334,"(330.0, 91.0)"
66,68.93333333333334,"(327.0, 1.0)"
67,68.93333333333334,"(203, 262)"
65,68.96666666666667,"(330.0, 87.0)"
66,68.96666666666667,"(328.0, 0.0)"
67,68.96666666666667,"(204.0, 262.0)"
65,69.0,"(330.0, 84.0)"
66,69.0,"(328.0, 0.0)"
67,69.0,"(204.0, 263.0)"
65,69.03333333333333,"(331.0, 81.0)"
66,69.03333333333333,"(329.0, -1.0)"
67,69.03333333333333,"(204.0, 263.0)"
65,69.06666666666666,"(331.0, 79.0)"
66,69.06666666666666,"(329.0, 0.0)"
67,69.06666666666666,"(204.0, 263.0)"
65,69.1,"(331.0, 76.0)"
66,69.1,"(330.0, -1.0)"
67,69.1,"(205.0, 263.0)"
65,69.13333333333333,"(332.0, 74.0)"
66,69.13333333333333,"(329.0, 0.0)"
67,69.13333333333333,"(205.0, 262.0)"
65,69.16666666666667,"(332.0, 72.0)"
66,69.16666666666667,"(330.0, 0.0)"
67,69.16666666666667,"(205.0, 263.0)"
65,69.2,"(333.0, 69.0)"
66,69.2,"(330.0, 0.0)"
67,69.2,"(205.0, 264.0)"
65,69.23333333333333,"(333.0, 67.0)"
66,69.23333333333333,"(330.0, 0.0)"
67,69.23333333333333,"(205.0, 264.0)"
65,69.26666666666667,"(335.0, 64.0)"
66,69.26666666666667,"(330.0, 0.0)"
67,69.26666666666667,"(205.0, 263.0)"
65,69.3,"(335.0, 63.0)"
66,69.3,"(331.0, 0.0)"
67,69.3,"(204.0, 263.0)"
65,69.33333333333333,"(337.0, 61.0)"
66,69.33333333333333,"(332.0, -1.0)"
67,69.33333333333333,"(204.0, 264.0)"
65,69.36666666666666,"(337.0, 59.0)"
66,69.36666666666666,"(333.0, 0.0)"
67,69.36666666666666,"(204.0, 263.0)"
65,69.4,"(338.0, 57.0)"
66,69.4,"(348.0, 2.0)"
67,69.4,"(204.0, 263.0)"
65,69.43333333333334,"(339.0, 55.0)"
66,69.43333333333334,"(348.0, 2.0)"
67,69.43333333333334,"(206.0, 263.0)"
65,69.46666666666667,"(339.0, 53.0)"
66,69.46666666666667,"(349.0, 1.0)"
67,69.46666666666667,"(206.0, 263.0)"
65,69.5,"(341.0, 51.0)"
66,69.5,"(349.0, 0.0)"
67,69.5,"(205.0, 263.0)"
65,69.53333333333333,"(342.0, 51.0)"
66,69.53333333333333,"(349.0, 0.0)"
67,69.53333333333333,"(206.0, 262.0)"
65,69.56666666666666,"(343.0, 50.0)"
66,69.56666666666666,"(349.0, 0.0)"
67,69.56666666666666,"(206.0, 263.0)"
65,69.6,"(343.0, 48.0)"
66,69.6,"(352.0, 0.0)"
67,69.6,"(206.0, 264.0)"
65,69.63333333333333,"(343.0, 47.0)"
66,69.63333333333333,"(354.0, 0.0)"
67,69.63333333333333,"(205.0, 263.0)"
65,69.66666666666667,"(345.0, 46.0)"
66,69.66666666666667,"(357.0, -1.0)"
67,69.66666666666667,"(205.0, 263.0)"
65,69.7,"(344.0, 45.0)"
66,69.7,"(373.0, 1.0)"
67,69.7,"(205.0, 264.0)"
65,69.73333333333333,"(345.0, 45.0)"
66,69.73333333333333,"(374.0, -1.0)"
67,69.73333333333333,"(204.0, 264.0)"
65,69.76666666666667,"(345.0, 44.0)"
66,69.76666666666667,"(375.0, -1.0)"
67,69.76666666666667,"(205.0, 264.0)"
65,69.8,"(345.0, 44.0)"
66,69.8,"(375.0, -1.0)"
67,69.8,"(204.0, 263.0)"
65,69.83333333333333,"(346.0, 44.0)"
66,69.83333333333333,"(375.0, -1.0)"
67,69.83333333333333,"(205.0, 264.0)"
65,69.86666666666666,"(346.0, 42.0)"
66,69.86666666666666,"(376.0, -1.0)"
67,69.86666666666666,"(205.0, 264.0)"
65,69.9,"(346.0, 41.0)"
66,69.9,"(376.0, -1.0)"
67,69.9,"(205.0, 264.0)"
65,69.93333333333334,"(347.0, 40.0)"
66,69.93333333333334,"(376.0, -1.0)"
67,69.93333333333334,"(204, 264)"
65,69.96666666666667,"(347.0, 38.0)"
66,69.96666666666667,"(376.0, -1.0)"
67,69.96666666666667,"(204, 264)"
65,70.0,"(347.0, 37.0)"
66,70.0,"(376.0, -1.0)"
67,70.0,"(204, 264)"
65,70.03333333333333,"(348.0, 35.0)"
66,70.03333333333333,"(376.0, -1.0)"
67,70.03333333333333,"(204, 264)"
65,70.06666666666666,"(349.0, 33.0)"
66,70.06666666666666,"(376.0, -1.0)"
67,70.06666666666666,"(204, 265)"
65,70.1,"(348.0, 31.0)"
66,70.1,"(376.0, -1.0)"
67,70.1,"(204, 264)"
65,70.13333333333333,"(348.0, 29.0)"
66,70.13333333333333,"(376.0, -1.0)"
67,70.13333333333333,"(204, 264)"
65,70.16666666666667,"(349.0, 27.0)"
66,70.16666666666667,"(376.0, -1.0)"
67,70.16666666666667,"(204, 264)"
