ID,Time[s],Centroid
57,63.86666667,"(339.0, 133.0)"
57,63.9,"(340.0, 132.0)"
57,63.93333333,"(339.0, 130.0)"
57,63.96666667,"(340.0, 129.0)"
57,64,"(339.0, 127.0)"
57,64.03333333,"(340.0, 126.0)"
57,64.06666667,"(340.0, 124.0)"
57,64.1,"(339.0, 123.0)"
57,64.13333333,"(340.0, 122.0)"
57,64.16666667,"(341.0, 121.0)"
57,64.2,"(341.0, 119.0)"
57,64.23333333,"(342.0, 119.0)"
57,64.26666667,"(342.0, 118.0)"
57,64.3,"(341.0, 117.0)"
57,64.33333333,"(342.0, 115.0)"
57,64.36666667,"(342.0, 114.0)"
57,64.4,"(343.0, 113.0)"
57,64.43333333,"(344.0, 112.0)"
57,64.46666667,"(345.0, 111.0)"
57,64.5,"(346.0, 109.0)"
57,64.53333333,"(346.0, 108.0)"
58,60.26666667,"(267, 324)"
58,60.3,"(268.0, 322.0)"
58,60.33333333,"(269.0, 319.0)"
58,60.36666667,"(271.0, 317.0)"
58,60.4,"(272.0, 314.0)"
58,60.43333333,"(272.0, 312.0)"
58,60.46666667,"(274.0, 309.0)"
58,60.5,"(275.0, 306.0)"
58,60.53333333,"(276.0, 305.0)"
58,60.56666667,"(276.0, 303.0)"
58,60.6,"(278.0, 300.0)"
58,60.63333333,"(278.0, 297.0)"
58,60.66666667,"(279.0, 295.0)"
58,60.7,"(280.0, 293.0)"
58,60.73333333,"(280.0, 290.0)"
58,60.76666667,"(282.0, 289.0)"
58,60.8,"(281.0, 286.0)"
58,60.83333333,"(283.0, 285.0)"
58,60.86666667,"(282.0, 282.0)"
58,60.9,"(282.0, 282.0)"
58,60.93333333,"(282.0, 282.0)"
58,60.96666667,"(282.0, 282.0)"
58,61,"(285.0, 271.0)"
58,61.03333333,"(285.0, 271.0)"
58,61.06666667,"(285.0, 271.0)"
58,61.1,"(286.0, 262.0)"
58,61.13333333,"(287.0, 258.0)"
58,61.16666667,"(287.0, 255.0)"
58,61.2,"(287.0, 254.0)"
58,61.23333333,"(289.0, 251.0)"
58,61.26666667,"(289.0, 251.0)"
58,61.3,"(290.0, 249.0)"
58,61.33333333,"(290.0, 247.0)"
58,61.36666667,"(291.0, 245.0)"
58,61.4,"(292.0, 244.0)"
58,61.43333333,"(292.0, 242.0)"
58,61.46666667,"(293.0, 239.0)"
58,61.5,"(294.0, 238.0)"
58,61.53333333,"(295.0, 237.0)"
58,61.56666667,"(296.0, 235.0)"
58,61.6,"(296.0, 234.0)"
58,61.63333333,"(297.0, 231.0)"
58,61.66666667,"(298.0, 229.0)"
58,61.7,"(299.0, 227.0)"
58,61.73333333,"(300.0, 226.0)"
58,61.76666667,"(301.0, 223.0)"
58,61.8,"(303.0, 221.0)"
58,61.83333333,"(303.0, 221.0)"
58,61.86666667,"(304.0, 216.0)"
58,61.9,"(304.0, 215.0)"
58,61.93333333,"(305.0, 214.0)"
58,61.96666667,"(305.0, 214.0)"
58,62,"(305.0, 214.0)"
58,62.03333333,"(305.0, 214.0)"
58,62.06666667,"(309.0, 206.0)"
58,62.1,"(309.0, 206.0)"
58,62.13333333,"(309.0, 202.0)"
58,62.16666667,"(309.0, 200.0)"
58,62.2,"(308.0, 199.0)"
58,62.23333333,"(308.0, 199.0)"
58,62.26666667,"(308.0, 199.0)"
58,62.3,"(311.0, 193.0)"
58,62.33333333,"(311.0, 189.0)"
58,62.36666667,"(312.0, 188.0)"
58,62.4,"(312.0, 185.0)"
58,62.43333333,"(312.0, 183.0)"
58,62.46666667,"(313.0, 181.0)"
58,62.5,"(313.0, 179.0)"
58,62.53333333,"(313.0, 179.0)"
58,62.56666667,"(313.0, 179.0)"
58,62.6,"(313.0, 179.0)"
58,62.63333333,"(313.0, 179.0)"
58,62.66666667,"(314.0, 165.0)"
58,62.7,"(315.0, 163.0)"
58,62.73333333,"(315.0, 161.0)"
58,62.76666667,"(316.0, 159.0)"
58,62.8,"(317.0, 156.0)"
58,62.83333333,"(318.0, 154.0)"
58,62.86666667,"(319.0, 153.0)"
58,62.9,"(319.0, 152.0)"
58,62.93333333,"(319.0, 152.0)"
58,62.96666667,"(319.0, 152.0)"
58,63,"(322.0, 146.0)"
58,63.03333333,"(323.0, 144.0)"
58,63.06666667,"(324.0, 142.0)"
58,63.1,"(324.0, 142.0)"
58,63.13333333,"(325.0, 138.0)"
58,63.16666667,"(326.0, 136.0)"
58,63.2,"(327.0, 134.0)"
58,63.23333333,"(328.0, 132.0)"
58,63.26666667,"(329.0, 129.0)"
58,63.3,"(330.0, 127.0)"
58,63.33333333,"(331.0, 125.0)"
58,63.36666667,"(331.0, 123.0)"
58,63.4,"(331.0, 122.0)"
59,61.9,"(283.0, 311.0)"
59,61.93333333,"(282.0, 308.0)"
59,61.96666667,"(282.0, 308.0)"
59,62,"(282.0, 308.0)"
59,62.03333333,"(282.0, 308.0)"
59,62.06666667,"(282.0, 296.0)"
59,62.1,"(282.0, 296.0)"
59,62.13333333,"(281.0, 292.0)"
59,62.16666667,"(281.0, 290.0)"
59,62.2,"(281.0, 288.0)"
59,62.23333333,"(281.0, 288.0)"
59,62.26666667,"(281.0, 288.0)"
59,62.3,"(282.0, 284.0)"
59,62.33333333,"(282.0, 284.0)"
59,62.36666667,"(282.0, 282.0)"
59,62.4,"(282.0, 281.0)"
59,62.43333333,"(282.0, 281.0)"
59,62.46666667,"(282.0, 281.0)"
59,62.5,"(284.0, 280.0)"
59,62.53333333,"(284.0, 280.0)"
59,62.56666667,"(284.0, 280.0)"
59,62.6,"(284.0, 280.0)"
59,62.63333333,"(284.0, 280.0)"
59,62.66666667,"(288.0, 278.0)"
59,62.7,"(288.0, 278.0)"
59,62.73333333,"(288.0, 277.0)"
59,62.76666667,"(289.0, 277.0)"
59,62.8,"(290.0, 276.0)"
59,62.83333333,"(291.0, 276.0)"
59,62.86666667,"(291.0, 275.0)"
59,62.9,"(291.0, 275.0)"
59,62.93333333,"(291.0, 275.0)"
59,62.96666667,"(291.0, 275.0)"
59,63,"(294.0, 273.0)"
59,63.03333333,"(294.0, 273.0)"
59,63.06666667,"(294.0, 273.0)"
59,63.1,"(294.0, 273.0)"
59,63.13333333,"(295.0, 272.0)"
59,63.16666667,"(295.0, 271.0)"
59,63.2,"(296.0, 271.0)"
59,63.23333333,"(296.0, 268.0)"
59,63.26666667,"(296.0, 268.0)"
59,63.3,"(297.0, 267.0)"
59,63.33333333,"(297.0, 265.0)"
59,63.36666667,"(298.0, 265.0)"
59,63.4,"(298.0, 264.0)"
59,63.43333333,"(299.0, 262.0)"
59,63.46666667,"(297.0, 260.0)"
59,63.5,"(298.0, 258.0)"
59,63.53333333,"(299.0, 256.0)"
59,63.56666667,"(299.0, 253.0)"
59,63.6,"(299.0, 251.0)"
59,63.63333333,"(299.0, 249.0)"
59,63.66666667,"(299.0, 247.0)"
59,63.7,"(300.0, 244.0)"
59,63.73333333,"(300.0, 242.0)"
59,63.76666667,"(300.0, 240.0)"
59,63.8,"(300.0, 237.0)"
59,63.83333333,"(300.0, 236.0)"
59,63.86666667,"(301.0, 234.0)"
59,63.9,"(301.0, 231.0)"
59,63.93333333,"(301.0, 230.0)"
59,63.96666667,"(301.0, 228.0)"
59,64,"(302.0, 226.0)"
59,64.03333333,"(302.0, 226.0)"
59,64.06666667,"(302.0, 224.0)"
59,64.1,"(302.0, 222.0)"
60,63.36666667,"(247.0, 53.0)"
60,63.4,"(246.0, 56.0)"
60,63.43333333,"(245.0, 59.0)"
60,63.46666667,"(245.0, 63.0)"
60,63.5,"(244.0, 66.0)"
60,63.53333333,"(242.0, 69.0)"
60,63.56666667,"(241.0, 72.0)"
60,63.6,"(241.0, 75.0)"
60,63.63333333,"(241.0, 78.0)"
60,63.66666667,"(239.0, 81.0)"
60,63.7,"(239.0, 85.0)"
60,63.73333333,"(237.0, 88.0)"
60,63.76666667,"(236.0, 90.0)"
60,63.8,"(236.0, 93.0)"
60,63.83333333,"(235.0, 96.0)"
60,63.86666667,"(233.0, 99.0)"
60,63.9,"(233.0, 103.0)"
60,63.93333333,"(233.0, 106.0)"
60,63.96666667,"(232.0, 110.0)"
60,64,"(231.0, 113.0)"
60,64.03333333,"(230.0, 116.0)"
60,64.06666667,"(229.0, 120.0)"
60,64.1,"(228.0, 122.0)"
60,64.13333333,"(228.0, 124.0)"
60,64.16666667,"(227.0, 127.0)"
60,64.2,"(226.0, 130.0)"
60,64.23333333,"(226.0, 132.0)"
60,64.26666667,"(226.0, 135.0)"
60,64.3,"(226.0, 138.0)"
60,64.33333333,"(225.0, 141.0)"
60,64.36666667,"(225.0, 144.0)"
60,64.4,"(224.0, 146.0)"
60,64.43333333,"(224.0, 148.0)"
60,64.46666667,"(223.0, 151.0)"
60,64.5,"(223.0, 153.0)"
60,64.53333333,"(223.0, 155.0)"
60,64.56666667,"(223.0, 158.0)"
61,64.2,"(312.0, 306.0)"
61,64.23333333,"(312.0, 305.0)"
61,64.26666667,"(311.0, 303.0)"
61,64.3,"(311.0, 300.0)"
61,64.33333333,"(310.0, 299.0)"
61,64.36666667,"(309.0, 298.0)"
61,64.4,"(308.0, 295.0)"
61,64.43333333,"(308.0, 292.0)"
61,64.46666667,"(307.0, 292.0)"
61,64.5,"(306.0, 290.0)"
61,64.53333333,"(306.0, 287.0)"
61,64.56666667,"(306.0, 285.0)"
61,64.6,"(306.0, 284.0)"
61,64.63333333,"(305.0, 282.0)"
61,64.66666667,"(304.0, 280.0)"
61,64.7,"(304.0, 279.0)"
61,64.73333333,"(302.0, 277.0)"
61,64.76666667,"(303.0, 276.0)"
61,64.8,"(302.0, 275.0)"
61,64.83333333,"(303.0, 273.0)"
61,64.86666667,"(302.0, 271.0)"
61,64.9,"(302.0, 269.0)"
61,64.93333333,"(302.0, 266.0)"
61,64.96666667,"(302.0, 264.0)"
61,65,"(302.0, 262.0)"
61,65.03333333,"(302.0, 260.0)"
61,65.06666667,"(303.0, 257.0)"
61,65.1,"(304.0, 256.0)"
61,65.13333333,"(304.0, 253.0)"
61,65.16666667,"(305.0, 251.0)"
61,65.2,"(305.0, 249.0)"
61,65.23333333,"(306.0, 246.0)"
61,65.26666667,"(307.0, 244.0)"
61,65.3,"(308.0, 241.0)"
61,65.33333333,"(309.0, 238.0)"
61,65.36666667,"(309.0, 236.0)"
61,65.4,"(310.0, 233.0)"
61,65.43333333,"(311.0, 231.0)"
61,65.46666667,"(310.0, 228.0)"
61,65.5,"(311.0, 226.0)"
61,65.53333333,"(311.0, 223.0)"
62,64.33333333,"(308.0, 215.0)"
62,64.36666667,"(308.0, 214.0)"
62,64.4,"(308.0, 213.0)"
62,64.43333333,"(309.0, 212.0)"
62,64.46666667,"(309.0, 210.0)"
62,64.5,"(310.0, 210.0)"
62,64.53333333,"(310.0, 208.0)"
62,64.56666667,"(311.0, 208.0)"
62,64.6,"(312.0, 207.0)"
62,64.63333333,"(312.0, 204.0)"
62,64.66666667,"(313.0, 204.0)"
62,64.7,"(314.0, 202.0)"
62,64.73333333,"(314.0, 201.0)"
62,64.76666667,"(315.0, 201.0)"
62,64.8,"(316.0, 200.0)"
62,64.83333333,"(317.0, 199.0)"
62,64.86666667,"(318.0, 198.0)"
62,64.9,"(319.0, 198.0)"
62,64.93333333,"(319.0, 196.0)"
62,64.96666667,"(320.0, 195.0)"
62,65,"(320.0, 193.0)"
62,65.03333333,"(321.0, 192.0)"
62,65.06666667,"(322.0, 191.0)"
62,65.1,"(321.0, 188.0)"
62,65.13333333,"(322.0, 187.0)"
62,65.16666667,"(322.0, 185.0)"
62,65.2,"(323.0, 182.0)"
62,65.23333333,"(323.0, 180.0)"
62,65.26666667,"(324.0, 177.0)"
62,65.3,"(322.0, 174.0)"
62,65.33333333,"(323.0, 172.0)"
62,65.36666667,"(323.0, 168.0)"
62,65.4,"(323.0, 165.0)"
62,65.43333333,"(322.0, 161.0)"
62,65.46666667,"(322.0, 158.0)"
62,65.5,"(321.0, 154.0)"
62,65.53333333,"(320.0, 150.0)"
62,65.56666667,"(320.0, 147.0)"
62,65.6,"(321.0, 144.0)"
63,64.56666667,"(342, 134)"
63,64.6,"(343.0, 133.0)"
63,64.63333333,"(345.0, 132.0)"
63,64.66666667,"(345.0, 131.0)"
63,64.7,"(347.0, 130.0)"
63,64.73333333,"(347.0, 128.0)"
63,64.76666667,"(348.0, 126.0)"
63,64.8,"(349.0, 125.0)"
63,64.83333333,"(350.0, 124.0)"
63,64.86666667,"(351.0, 122.0)"
63,64.9,"(352.0, 120.0)"
63,64.93333333,"(353.0, 118.0)"
63,64.96666667,"(352.0, 115.0)"
63,65,"(353.0, 113.0)"
63,65.03333333,"(353.0, 111.0)"
63,65.06666667,"(354.0, 109.0)"
63,65.1,"(354.0, 107.0)"
63,65.13333333,"(354.0, 104.0)"
63,65.16666667,"(354.0, 101.0)"
63,65.2,"(354.0, 99.0)"
63,65.23333333,"(353.0, 95.0)"
63,65.26666667,"(353.0, 92.0)"
63,65.3,"(353.0, 89.0)"
63,65.33333333,"(352.0, 85.0)"
63,65.36666667,"(351.0, 83.0)"
63,65.4,"(352.0, 79.0)"
63,65.43333333,"(350.0, 74.0)"
63,65.46666667,"(349.0, 71.0)"
63,65.5,"(349.0, 67.0)"
63,65.53333333,"(348.0, 63.0)"
63,65.56666667,"(348.0, 59.0)"
63,65.6,"(348.0, 55.0)"
63,65.63333333,"(347.0, 52.0)"
63,65.66666667,"(347.0, 48.0)"
63,65.7,"(346.0, 46.0)"
63,65.73333333,"(346.0, 43.0)"
63,65.76666667,"(345.0, 39.0)"
63,65.8,"(345.0, 38.0)"
63,65.83333333,"(344.0, 35.0)"
63,65.86666667,"(345.0, 34.0)"
63,65.9,"(344.0, 32.0)"
63,65.93333333,"(344.0, 31.0)"
64,64.8,"(339.0, 55.0)"
64,64.83333333,"(340.0, 53.0)"
64,64.86666667,"(340.0, 52.0)"
64,64.9,"(341.0, 50.0)"
64,64.93333333,"(341.0, 49.0)"
64,64.96666667,"(341.0, 47.0)"
64,65,"(341.0, 45.0)"
64,65.03333333,"(342.0, 44.0)"
64,65.06666667,"(342.0, 42.0)"
64,65.1,"(342.0, 40.0)"
64,65.13333333,"(342.0, 38.0)"
64,65.16666667,"(342.0, 36.0)"
64,65.2,"(342.0, 33.0)"
64,65.23333333,"(342.0, 31.0)"
64,65.26666667,"(341.0, 28.0)"
64,65.3,"(341.0, 26.0)"
64,65.33333333,"(340.0, 23.0)"
64,65.36666667,"(339.0, 20.0)"
64,65.4,"(338.0, 17.0)"
64,65.43333333,"(338.0, 15.0)"
64,65.46666667,"(337.0, 11.0)"
64,65.5,"(336.0, 9.0)"
64,65.53333333,"(335.0, 5.0)"
64,65.56666667,"(334.0, 2.0)"
64,65.6,"(334.0, -1.0)"
64,65.63333333,"(333.0, -1.0)"
64,65.66666667,"(332.0, 0.0)"
64,65.7,"(332.0, -1.0)"
64,65.73333333,"(331.0, 0.0)"
64,65.76666667,"(331.0, 0.0)"
64,65.8,"(331.0, 0.0)"
64,65.83333333,"(330.0, -1.0)"
64,65.86666667,"(330.0, 0.0)"
64,65.9,"(329.0, -1.0)"
64,65.93333333,"(328.0, -1.0)"
64,65.96666667,"(328.0, -1.0)"
64,66,"(327.0, -1.0)"
64,66.03333333,"(327.0, 0.0)"
65,65.03333333,"(212.0, 181.0)"
65,65.06666667,"(213.0, 184.0)"
65,65.1,"(212.0, 186.0)"
65,65.13333333,"(211.0, 189.0)"
65,65.16666667,"(210.0, 192.0)"
65,65.2,"(211.0, 195.0)"
65,65.23333333,"(210.0, 198.0)"
65,65.26666667,"(210.0, 200.0)"
65,65.3,"(210.0, 202.0)"
65,65.33333333,"(209.0, 204.0)"
65,65.36666667,"(208.0, 209.0)"
65,65.4,"(206.0, 209.0)"
65,65.43333333,"(205.0, 214.0)"
65,65.46666667,"(204.0, 216.0)"
65,65.5,"(203.0, 218.0)"
65,65.53333333,"(203.0, 220.0)"
65,65.56666667,"(202.0, 222.0)"
65,65.6,"(201.0, 226.0)"
65,65.63333333,"(201.0, 229.0)"
65,65.66666667,"(200.0, 231.0)"
65,65.7,"(199.0, 235.0)"
65,65.73333333,"(197.0, 239.0)"
65,65.76666667,"(197.0, 242.0)"
65,65.8,"(196.0, 246.0)"
65,65.83333333,"(194.0, 250.0)"
65,65.86666667,"(194.0, 254.0)"
65,65.9,"(193.0, 258.0)"
65,65.93333333,"(191.0, 262.0)"
65,65.96666667,"(191.0, 267.0)"
65,66,"(191.0, 271.0)"
65,66.03333333,"(190.0, 274.0)"
65,66.06666667,"(189.0, 278.0)"
65,66.1,"(188.0, 281.0)"
65,66.13333333,"(187.0, 285.0)"
65,66.16666667,"(187.0, 289.0)"
65,66.2,"(186.0, 291.0)"
65,66.23333333,"(186.0, 296.0)"
65,66.26666667,"(186.0, 299.0)"
65,66.3,"(185.0, 303.0)"
65,66.33333333,"(185.0, 306.0)"
65,66.36666667,"(184.0, 310.0)"
65,66.4,"(184.0, 313.0)"
65,66.43333333,"(183.0, 318.0)"
65,66.46666667,"(183.0, 321.0)"
65,66.5,"(182.0, 325.0)"
65,66.53333333,"(181.0, 329.0)"
65,66.56666667,"(181.0, 332.0)"
66,65.56666667,"(245.0, 53.0)"
66,65.6,"(244.0, 55.0)"
66,65.63333333,"(244.0, 57.0)"
66,65.66666667,"(242.0, 58.0)"
66,65.7,"(241.0, 61.0)"
66,65.73333333,"(240.0, 62.0)"
66,65.76666667,"(240.0, 60.0)"
66,65.8,"(240.0, 63.0)"
66,65.83333333,"(240.0, 64.0)"
66,65.86666667,"(239.0, 67.0)"
66,65.9,"(238.0, 70.0)"
66,65.93333333,"(238.0, 75.0)"
66,65.96666667,"(238.0, 78.0)"
66,66,"(236.0, 82.0)"
66,66.03333333,"(236.0, 86.0)"
66,66.06666667,"(236.0, 91.0)"
66,66.1,"(236.0, 96.0)"
66,66.13333333,"(235.0, 101.0)"
66,66.16666667,"(235.0, 107.0)"
66,66.2,"(233.0, 111.0)"
66,66.23333333,"(233.0, 117.0)"
66,66.26666667,"(233.0, 121.0)"
66,66.3,"(231.0, 124.0)"
66,66.33333333,"(232.0, 126.0)"
66,66.36666667,"(231.0, 132.0)"
66,66.4,"(230.0, 136.0)"
66,66.43333333,"(230.0, 141.0)"
66,66.46666667,"(230.0, 145.0)"
66,66.5,"(228.0, 147.0)"
66,66.53333333,"(226.0, 151.0)"
66,66.56666667,"(226.0, 154.0)"
66,66.6,"(226.0, 159.0)"
66,66.63333333,"(224.0, 163.0)"
66,66.66666667,"(222.0, 167.0)"
66,66.7,"(221.0, 172.0)"
66,66.73333333,"(219.0, 177.0)"
66,66.76666667,"(219.0, 181.0)"
66,66.8,"(216.0, 184.0)"
66,66.83333333,"(215.0, 189.0)"
66,66.86666667,"(214.0, 192.0)"
66,66.9,"(213.0, 197.0)"
66,66.93333333,"(212.0, 201.0)"
66,66.96666667,"(211.0, 204.0)"
66,67,"(209.0, 207.0)"
66,67.03333333,"(208.0, 212.0)"
67,65.6,"(313, 219)"
67,65.63333333,"(313.0, 217.0)"
67,65.66666667,"(313.0, 216.0)"
67,65.7,"(313.0, 213.0)"
67,65.73333333,"(312.0, 211.0)"
67,65.76666667,"(312.0, 209.0)"
67,65.8,"(312.0, 207.0)"
67,65.83333333,"(311.0, 205.0)"
67,65.86666667,"(311.0, 203.0)"
67,65.9,"(310.0, 201.0)"
67,65.93333333,"(310.0, 200.0)"
67,65.96666667,"(310.0, 198.0)"
67,66,"(308.0, 195.0)"
67,66.03333333,"(308.0, 193.0)"
67,66.06666667,"(307.0, 191.0)"
67,66.1,"(307.0, 189.0)"
67,66.13333333,"(307.0, 187.0)"
67,66.16666667,"(306.0, 185.0)"
67,66.2,"(306.0, 183.0)"
67,66.23333333,"(306.0, 181.0)"
67,66.26666667,"(307.0, 179.0)"
67,66.3,"(307.0, 177.0)"
67,66.33333333,"(308.0, 174.0)"
67,66.36666667,"(309.0, 172.0)"
67,66.4,"(310.0, 171.0)"
67,66.43333333,"(310.0, 169.0)"
67,66.46666667,"(310.0, 167.0)"
67,66.5,"(312.0, 166.0)"
67,66.53333333,"(313.0, 164.0)"
67,66.56666667,"(314.0, 164.0)"
67,66.6,"(315.0, 163.0)"
67,66.63333333,"(316.0, 161.0)"
67,66.66666667,"(318.0, 160.0)"
67,66.7,"(319.0, 160.0)"
67,66.73333333,"(321.0, 161.0)"
67,66.76666667,"(322.0, 160.0)"
67,66.8,"(323.0, 158.0)"
67,66.83333333,"(324.0, 156.0)"
67,66.86666667,"(325.0, 156.0)"
67,66.9,"(325.0, 154.0)"
67,66.93333333,"(326.0, 153.0)"
67,66.96666667,"(325.0, 151.0)"
67,67,"(326.0, 150.0)"
67,67.03333333,"(326.0, 148.0)"
67,67.06666667,"(325.0, 146.0)"
67,67.1,"(325.0, 145.0)"
67,67.13333333,"(325.0, 143.0)"
68,65.63333333,"(292.0, 311.0)"
68,65.66666667,"(292.0, 310.0)"
68,65.7,"(293.0, 309.0)"
68,65.73333333,"(293.0, 307.0)"
68,65.76666667,"(293.0, 306.0)"
68,65.8,"(294.0, 304.0)"
68,65.83333333,"(293.0, 303.0)"
68,65.86666667,"(294.0, 302.0)"
68,65.9,"(294.0, 302.0)"
68,65.93333333,"(295.0, 300.0)"
68,65.96666667,"(294.0, 300.0)"
68,66,"(295.0, 299.0)"
68,66.03333333,"(295.0, 298.0)"
68,66.06666667,"(294.0, 298.0)"
68,66.1,"(296.0, 297.0)"
68,66.13333333,"(295.0, 296.0)"
68,66.16666667,"(296.0, 296.0)"
68,66.2,"(297.0, 295.0)"
68,66.23333333,"(297.0, 294.0)"
68,66.26666667,"(297.0, 294.0)"
68,66.3,"(298.0, 293.0)"
68,66.33333333,"(299.0, 292.0)"
68,66.36666667,"(299.0, 292.0)"
68,66.4,"(300.0, 291.0)"
68,66.43333333,"(301.0, 290.0)"
68,66.46666667,"(301.0, 288.0)"
68,66.5,"(303.0, 287.0)"
68,66.53333333,"(304.0, 287.0)"
68,66.56666667,"(305.0, 286.0)"
68,66.6,"(306.0, 284.0)"
68,66.63333333,"(307.0, 284.0)"
68,66.66666667,"(308.0, 282.0)"
68,66.7,"(309.0, 282.0)"
68,66.73333333,"(310.0, 280.0)"
68,66.76666667,"(310.0, 280.0)"
68,66.8,"(311.0, 279.0)"
68,66.83333333,"(312.0, 277.0)"
68,66.86666667,"(311.0, 277.0)"
68,66.9,"(313.0, 276.0)"
68,66.93333333,"(312.0, 276.0)"
69,65.93333333,"(315.0, 131.0)"
69,65.96666667,"(315.0, 130.0)"
69,66,"(316.0, 130.0)"
69,66.03333333,"(315.0, 130.0)"
69,66.06666667,"(315.0, 129.0)"
69,66.1,"(315.0, 128.0)"
69,66.13333333,"(315.0, 126.0)"
69,66.16666667,"(316.0, 126.0)"
69,66.2,"(317.0, 124.0)"
69,66.23333333,"(316.0, 124.0)"
69,66.26666667,"(318.0, 123.0)"
69,66.3,"(317.0, 121.0)"
69,66.33333333,"(319.0, 120.0)"
69,66.36666667,"(320.0, 119.0)"
69,66.4,"(320.0, 116.0)"
69,66.43333333,"(321.0, 115.0)"
69,66.46666667,"(322.0, 114.0)"
69,66.5,"(323.0, 112.0)"
69,66.53333333,"(324.0, 109.0)"
69,66.56666667,"(325.0, 107.0)"
69,66.6,"(325.0, 105.0)"
69,66.63333333,"(325.0, 104.0)"
69,66.66666667,"(326.0, 101.0)"
69,66.7,"(326.0, 100.0)"
69,66.73333333,"(326.0, 97.0)"
69,66.76666667,"(326.0, 95.0)"
69,66.8,"(327.0, 93.0)"
69,66.83333333,"(327.0, 91.0)"
69,66.86666667,"(326.0, 89.0)"
69,66.9,"(326.0, 87.0)"
69,66.93333333,"(326.0, 84.0)"
69,66.96666667,"(326.0, 82.0)"
69,67,"(325.0, 79.0)"
69,67.03333333,"(324.0, 77.0)"
69,67.06666667,"(325.0, 75.0)"
69,67.1,"(324.0, 73.0)"
69,67.13333333,"(324.0, 70.0)"
69,67.16666667,"(324.0, 69.0)"
69,67.2,"(324.0, 68.0)"
69,67.23333333,"(324.0, 66.0)"
70,66.03333333,"(342.0, 40.0)"
70,66.06666667,"(342.0, 39.0)"
70,66.1,"(341.0, 38.0)"
70,66.13333333,"(342.0, 38.0)"
70,66.16666667,"(342.0, 36.0)"
70,66.2,"(342.0, 35.0)"
70,66.23333333,"(342.0, 34.0)"
70,66.26666667,"(342.0, 34.0)"
70,66.3,"(342.0, 33.0)"
70,66.33333333,"(342.0, 32.0)"
70,66.36666667,"(343.0, 30.0)"
70,66.4,"(344.0, 29.0)"
70,66.43333333,"(344.0, 28.0)"
70,66.46666667,"(344.0, 27.0)"
70,66.5,"(344.0, 25.0)"
70,66.53333333,"(345.0, 24.0)"
70,66.56666667,"(345.0, 23.0)"
70,66.6,"(346.0, 21.0)"
70,66.63333333,"(346.0, 20.0)"
70,66.66666667,"(346.0, 20.0)"
70,66.7,"(346.0, 19.0)"
70,66.73333333,"(346.0, 18.0)"
70,66.76666667,"(346.0, 17.0)"
70,66.8,"(346.0, 15.0)"
70,66.83333333,"(347.0, 13.0)"
70,66.86666667,"(347.0, 12.0)"
70,66.9,"(347.0, 11.0)"
70,66.93333333,"(347.0, 10.0)"
70,66.96666667,"(347.0, 9.0)"
70,67,"(348.0, 7.0)"
70,67.03333333,"(347.0, 6.0)"
70,67.06666667,"(348.0, 5.0)"
70,67.1,"(348.0, 3.0)"
70,67.13333333,"(348.0, 1.0)"
70,67.16666667,"(348.0, 0.0)"
70,67.2,"(348.0, 0.0)"
70,67.23333333,"(349.0, 0.0)"
70,67.26666667,"(348.0, 0.0)"
70,67.3,"(348.0, 0.0)"
70,67.33333333,"(348.0, 0.0)"
70,67.36666667,"(349.0, 0.0)"
70,67.4,"(348.0, 0.0)"
71,66.86666667,"(216.0, 344.0)"
71,66.9,"(217.0, 342.0)"
71,66.93333333,"(217.0, 341.0)"
71,66.96666667,"(217.0, 338.0)"
71,67,"(217.0, 336.0)"
71,67.03333333,"(217.0, 333.0)"
71,67.06666667,"(217.0, 331.0)"
71,67.1,"(218.0, 328.0)"
71,67.13333333,"(218.0, 327.0)"
71,67.16666667,"(219.0, 326.0)"
71,67.2,"(218.0, 323.0)"
71,67.23333333,"(220.0, 322.0)"
71,67.26666667,"(219.0, 319.0)"
71,67.3,"(219.0, 317.0)"
71,67.33333333,"(220.0, 314.0)"
71,67.36666667,"(220.0, 313.0)"
71,67.4,"(220.0, 310.0)"
71,67.43333333,"(221.0, 309.0)"
71,67.46666667,"(221.0, 307.0)"
71,67.5,"(222.0, 305.0)"
71,67.53333333,"(222.0, 303.0)"
71,67.56666667,"(222.0, 301.0)"
71,67.6,"(223.0, 300.0)"
71,67.63333333,"(223.0, 297.0)"
71,67.66666667,"(223.0, 295.0)"
71,67.7,"(223.0, 294.0)"
71,67.73333333,"(224.0, 292.0)"
71,67.76666667,"(224.0, 290.0)"
71,67.8,"(224.0, 289.0)"
71,67.83333333,"(224.0, 287.0)"
71,67.86666667,"(224.0, 286.0)"
71,67.9,"(224.0, 284.0)"
71,67.93333333,"(224.0, 282.0)"
71,67.96666667,"(223.0, 282.0)"
71,68,"(223.0, 280.0)"
71,68.03333333,"(222.0, 279.0)"
71,68.06666667,"(222.0, 278.0)"
71,68.1,"(221.0, 277.0)"
71,68.13333333,"(221.0, 275.0)"
71,68.16666667,"(221.0, 274.0)"
71,68.2,"(219.0, 273.0)"
71,68.23333333,"(219.0, 271.0)"
71,68.26666667,"(218.0, 270.0)"
71,68.3,"(217.0, 268.0)"
71,68.33333333,"(216.0, 267.0)"
71,68.36666667,"(215.0, 266.0)"
71,68.4,"(215.0, 264.0)"
71,68.43333333,"(213.0, 262.0)"
71,68.46666667,"(213.0, 261.0)"
